Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N,Demographic_Name,Demographic_Group,Smoking_V,Smokeless_V,Ecig_V,Any_V
2022,South Carolina,Prevalence,Attended College or Technical School,_EDUCAG,14.7,12.8,16.8,1.0,6.9,2314,2.3,1.7,3.3,0.4,16.8,2325.0,10.1,8.4,12.0,0.9,9.0,2312.0,24.0,21.7,26.5,1.2,5.1,2296.0,Attended College or Technical School,Education Level,14.7,2.3,10.1,24.0
2022,South Carolina,Prevalence,Graduated from College or Technical School,_EDUCAG,5.7,4.9,6.8,0.5,8.4,3677,2.0,1.5,2.7,0.3,14.3,3681.0,4.0,3.2,4.9,0.5,11.4,3665.0,10.5,9.3,11.9,0.7,6.3,3658.0,Graduated from College or Technical School,Education Level,5.7,2.0,4.0,10.5
2022,South Carolina,Prevalence,"Less than $15,000",_INCOMG1,29.9,24.5,35.9,2.9,9.8,467,4.0,2.1,7.2,1.2,30.8,467.0,8.2,5.3,12.3,1.7,21.2,462.0,36.6,30.8,42.9,3.1,8.5,462.0,"Less than $15,000",Income Level,29.9,,8.2,36.6
2022,South Carolina,Prevalence,"$15,000 to < $25,000",_INCOMG1,24.1,20.0,28.6,2.2,9.2,810,3.5,1.9,6.6,1.1,32.2,814.0,8.7,5.7,13.0,1.8,21.1,808.0,32.5,27.7,37.6,2.5,7.8,804.0,"$15,000 to < $25,000",Income Level,24.1,,8.7,32.5
2022,South Carolina,Prevalence,"$25,000 to < $35,000",_INCOMG1,22.9,19.0,27.3,2.1,9.2,919,3.0,1.5,6.0,1.1,36.4,920.0,10.8,8.0,14.5,1.7,15.3,914.0,30.6,26.4,35.3,2.3,7.5,913.0,"$25,000 to < $35,000",Income Level,22.9,,10.8,30.6
2022,South Carolina,Prevalence,"$35,000 to < $50,000",_INCOMG1,17.1,13.9,20.8,1.8,10.3,1041,3.5,2.2,5.5,0.8,23.3,1044.0,12.9,9.9,16.6,1.7,13.2,1035.0,28.4,24.5,32.7,2.1,7.3,1037.0,"$35,000 to < $50,000",Income Level,17.1,3.5,12.9,28.4
2022,South Carolina,Prevalence,"$50,000 to < $100,000",_INCOMG1,12.9,11.0,15.1,1.1,8.2,2181,2.7,1.9,3.8,0.5,17.5,2189.0,7.1,5.7,8.9,0.8,11.5,2179.0,19.6,17.2,22.1,1.2,6.3,2174.0,"$50,000 to < $100,000",Income Level,12.9,2.7,7.1,19.6
2022,South Carolina,Prevalence,"$100,000 to < $200,000",_INCOMG1,6.9,5.4,8.9,0.9,12.9,1322,4.0,2.8,5.6,0.7,17.4,1325.0,5.9,4.3,8.3,1.0,17.0,1321.0,15.5,13.0,18.4,1.4,8.9,1318.0,"$100,000 to < $200,000",Income Level,6.9,4.0,5.9,15.5
2022,South Carolina,Prevalence,"$200,000 or more",_INCOMG1,5.9,3.5,10.0,1.6,27.1,352,5.0,2.7,8.9,1.5,30.4,351.0,6.5,3.5,11.8,2.0,31.3,351.0,14.4,10.1,20.2,2.6,17.8,352.0,"$200,000 or more",Income Level,5.9,,,14.4
2022,South Carolina,Prevalence,Pregnant,PREGNANT,7.0,1.0,36.0,6.7,95.4,26,7.0,1.0,36.0,6.7,95.4,26.0,7.0,1.0,36.0,6.7,95.4,26.0,7.0,1.0,36.0,6.7,95.4,26.0,Pregnant,Pregnancy Status,,,,
2022,South Carolina,Prevalence,Not Pregnant,PREGNANT,14.7,12.4,17.4,1.3,8.6,1245,1.0,0.5,1.9,0.3,34.5,1249.0,13.4,11.1,16.0,1.3,9.4,1243.0,24.6,21.8,27.7,1.5,6.2,1239.0,Not Pregnant,Pregnancy Status,14.7,,13.4,24.6
2022,South Carolina,Prevalence,No Behavioral Health Condition,_MENT14D,13.0,11.9,14.1,0.6,4.4,7621,3.2,2.6,3.8,0.3,9.7,7639.0,6.8,5.9,7.7,0.5,6.9,7597.0,20.2,18.9,21.6,0.7,3.4,7564.0,No Behavioral Health Condition,Behavioral Health Status,13.0,3.2,6.8,20.2
2022,South Carolina,Prevalence,Behavioral Health Condition,_MENT14D,27.6,24.0,31.4,1.9,6.8,1101,3.3,2.2,5.1,0.7,21.6,1107.0,16.0,13.0,19.5,1.7,10.4,1096.0,39.2,35.3,43.3,2.0,5.2,1097.0,Behavioral Health Condition,Behavioral Health Status,27.6,3.3,16.0,39.2
2022,South Carolina,Prevalence,Veteran,VETERAN3,18.1,14.8,21.9,1.8,9.9,1370,4.5,3.2,6.3,0.8,17.1,1375.0,6.7,4.9,9.2,1.1,16.1,1368.0,25.4,21.9,29.3,1.9,7.5,1361.0,Veteran,Veteran Status,18.1,4.5,6.7,25.4
2022,South Carolina,Prevalence,Not Veteran,VETERAN3,15.0,13.9,16.2,0.6,4.0,7486,3.0,2.5,3.7,0.3,10.0,7505.0,8.4,7.5,9.5,0.5,6.1,7459.0,23.1,21.7,24.5,0.7,3.1,7433.0,Not Veteran,Veteran Status,15.0,3.0,8.4,23.1
2022,South Carolina,Prevalence,Medicaid or other state program,INSURANCE,21.7,17.8,26.1,2.1,9.8,663,3.1,1.8,5.2,0.8,26.8,668.0,10.9,7.9,14.9,1.8,16.3,659.0,32.0,27.4,37.0,2.5,7.7,655.0,Medicaid or other state program,Type of Insurance,21.7,3.1,10.9,32.0
2022,South Carolina,Prevalence,Uninsured,INSURANCE,29.6,25.0,34.7,2.5,8.4,539,5.2,2.9,9.1,1.5,29.2,539.0,16.0,12.3,20.5,2.1,13.0,534.0,42.5,37.2,48.0,2.8,6.5,536.0,Uninsured,Type of Insurance,29.6,5.2,16.0,42.5
2018,South Dakota,Prevalence,Total Population,,19.0,17.2,20.9,1.0,5.0,6913,6.9,5.8,8.2,0.6,8.8,6961.0,,,,,,,,,,,,,Total Population,Total Population,19.0,6.9,,
2018,South Dakota,Prevalence,"White, Non-Hispanic",_IMPRACE,17.2,15.3,19.2,1.0,5.7,5559,6.8,5.6,8.2,0.7,9.6,5595.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),17.2,6.8,,
2018,South Dakota,Prevalence,"Black, Non-Hispanic",_IMPRACE,16.2,6.2,36.0,7.4,45.8,53,9.3,2.3,31.1,6.4,68.4,54.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2018,South Dakota,Prevalence,"Asian, Non-Hispanic",_IMPRACE,4.1,0.6,23.8,4.0,97.8,28,0.0,0.0,0.0,0.0,,29.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2018,South Dakota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,34.2,27.5,41.5,3.6,10.5,978,9.7,5.9,15.5,2.4,24.8,987.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),34.2,9.7,,
2018,South Dakota,Prevalence,Hispanic,_IMPRACE,30.4,17.0,48.3,8.2,27.0,134,2.7,1.3,5.6,1.0,38.1,135.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),30.4,,,
2018,South Dakota,Prevalence,"Other race, Non-Hispanic",_IMPRACE,34.6,18.8,54.7,9.5,27.6,161,9.6,2.5,30.6,6.3,65.7,161.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),34.6,,,
2018,South Dakota,Prevalence,"White, Non-Hispanic",_RACE,16.9,15.1,18.9,1.0,5.8,5507,6.7,5.6,8.1,0.7,9.7,5541.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),16.9,6.7,,
2018,South Dakota,Prevalence,"Black, Non-Hispanic",_RACE,22.6,8.6,47.6,10.1,44.8,38,13.7,3.4,41.4,9.0,65.8,38.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,South Dakota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,34.5,27.8,42.0,3.6,10.6,962,9.4,5.7,15.3,2.4,25.5,969.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),34.5,9.4,,
2018,South Dakota,Prevalence,"Asian only, non-Hispanic",_RACE,4.1,0.6,23.9,4.0,97.8,26,0.0,0.0,0.0,0.0,,27.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,South Dakota,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,3,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,South Dakota,Prevalence,"Other race only, non-Hispanic",_RACE,2.2,0.3,15.0,2.3,102.8,22,2.1,0.3,14.1,2.1,102.9,23.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,South Dakota,Prevalence,"Multiracial, non-Hispanic",_RACE,37.7,20.4,58.8,10.3,27.3,134,10.4,2.6,33.2,6.9,66.5,133.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),37.7,,,
2018,South Dakota,Prevalence,Hispanic,_RACE,30.6,17.1,48.5,8.2,27.0,125,2.6,1.2,5.6,1.0,38.7,126.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),30.6,,,
2018,South Dakota,Prevalence,Did not graduate High School,_EDUCAG,34.0,25.7,43.4,4.6,13.4,397,6.2,3.5,10.9,1.8,29.5,403.0,,,,,,,,,,,,,Did not graduate High School,Education Level,34.0,6.2,,
2018,South Dakota,Prevalence,Graduated High School,_EDUCAG,25.0,21.5,28.9,1.9,7.5,1995,9.4,7.1,12.3,1.3,13.9,2017.0,,,,,,,,,,,,,Graduated High School,Education Level,25.0,9.4,,
2018,South Dakota,Prevalence,Attended College or Technical School,_EDUCAG,18.8,15.9,22.1,1.6,8.4,2138,7.8,5.8,10.3,1.1,14.6,2150.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,18.8,7.8,,
2018,South Dakota,Prevalence,Graduated from College or Technical School,_EDUCAG,6.6,4.9,8.8,1.0,15.0,2365,3.0,2.0,4.5,0.6,20.6,2373.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,6.6,3.0,,
2018,South Dakota,Prevalence,"Less than $15,000",_INCOMG,34.4,26.6,43.2,4.3,12.4,536,6.5,3.4,12.0,2.1,32.2,541.0,,,,,,,,,,,,,"Less than $15,000",Income Level,34.4,,,
2018,South Dakota,Prevalence,"$15,000 to < $25,000",_INCOMG,32.2,25.7,39.4,3.5,10.9,762,9.0,5.4,14.7,2.3,25.7,775.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,32.2,9.0,,
2018,South Dakota,Prevalence,"$25,000 to < $35,000",_INCOMG,25.1,18.9,32.5,3.5,13.8,691,6.2,3.4,11.0,1.9,30.0,695.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,25.1,,,
2018,South Dakota,Prevalence,"$35,000 to < $50,000",_INCOMG,19.1,14.9,24.3,2.4,12.5,995,8.8,5.7,13.3,1.9,21.7,1000.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,19.1,8.8,,
2018,South Dakota,Prevalence,"$50,000 or more",_INCOMG,11.9,9.7,14.5,1.2,10.1,2693,7.1,5.5,9.2,1.0,13.3,2698.0,,,,,,,,,,,,,"$50,000 or more",Income Level,11.9,7.1,,
2018,South Dakota,Prevalence,Pregnant,PREGNANT,21.1,4.6,59.8,14.6,69.1,42,0.0,0.0,0.0,0.0,,42.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2018,South Dakota,Prevalence,Not Pregnant,PREGNANT,20.8,16.6,25.6,2.3,11.1,1009,1.6,0.8,3.3,0.6,36.3,1011.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,20.8,,,
2018,South Dakota,Prevalence,No Behavioral Health Condition,_MENT14D,17.5,15.6,19.4,1.0,5.5,6250,7.0,5.8,8.4,0.7,9.5,6297.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,17.5,7.0,,
2018,South Dakota,Prevalence,Behavioral Health Condition,_MENT14D,31.5,24.7,39.2,3.7,11.8,553,7.1,4.4,11.3,1.7,23.9,553.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,31.5,7.1,,
2018,South Dakota,Prevalence,Veteran,VETERAN3,17.6,13.4,22.7,2.3,13.4,966,8.5,5.5,12.9,1.8,21.8,977.0,,,,,,,,,,,,,Veteran,Veteran Status,17.6,8.5,,
2018,South Dakota,Prevalence,Not Veteran,VETERAN3,19.2,17.3,21.3,1.0,5.4,5937,6.6,5.5,8.0,0.6,9.7,5974.0,,,,,,,,,,,,,Not Veteran,Veteran Status,19.2,6.6,,
2018,South Dakota,Prevalence,Uninsured,INSURANCE,39.4,31.8,47.7,4.1,10.4,492,12.3,8.6,17.2,2.2,17.6,499.0,,,,,,,,,,,,,Uninsured,Type of Insurance,39.4,12.3,,
2019,South Dakota,Prevalence,Total Population,,18.3,16.3,20.4,1.1,5.8,6496,6.4,5.3,7.8,0.6,9.8,6528.0,,,,,,,,,,,,,Total Population,Total Population,18.3,6.4,,
2019,South Dakota,Prevalence,"White, Non-Hispanic",_IMPRACE,16.0,14.1,18.1,1.0,6.4,5361,5.9,4.8,7.3,0.6,10.7,5385.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),16.0,5.9,,
2019,South Dakota,Prevalence,"Black, Non-Hispanic",_IMPRACE,9.6,2.4,31.2,6.4,66.8,32,0.0,0.0,0.0,0.0,,33.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2019,South Dakota,Prevalence,"Asian, Non-Hispanic",_IMPRACE,43.4,7.4,88.1,28.4,65.4,12,0.0,0.0,0.0,0.0,,12.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2019,South Dakota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,43.6,33.3,54.6,5.5,12.6,836,10.5,6.4,16.6,2.5,24.4,842.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),43.6,10.5,,
2019,South Dakota,Prevalence,Hispanic,_IMPRACE,12.3,5.7,24.4,4.6,37.3,100,7.2,1.5,28.8,5.6,77.8,100.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),,,,
2019,South Dakota,Prevalence,"Other race, Non-Hispanic",_IMPRACE,37.3,22.1,55.5,8.8,23.6,155,18.0,7.3,37.8,7.7,42.7,156.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),37.3,,,
2019,South Dakota,Prevalence,"White, Non-Hispanic",_RACE,15.8,13.9,18.0,1.0,6.5,5255,5.8,4.7,7.2,0.6,10.9,5281.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),15.8,5.8,,
2019,South Dakota,Prevalence,"Black, Non-Hispanic",_RACE,9.6,2.4,31.2,6.4,66.8,32,0.0,0.0,0.0,0.0,,33.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,South Dakota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,43.8,33.2,55.0,5.7,12.9,812,10.8,6.6,17.1,2.6,24.5,817.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),43.8,10.8,,
2019,South Dakota,Prevalence,"Asian only, non-Hispanic",_RACE,43.4,7.4,88.1,28.4,65.4,12,0.0,0.0,0.0,0.0,,12.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,South Dakota,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,5.6,0.5,42.7,6.8,122.2,4,5.6,0.5,42.7,6.8,122.2,4.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,South Dakota,Prevalence,"Other race only, non-Hispanic",_RACE,5.2,1.4,17.8,3.5,66.0,17,29.8,6.6,71.9,19.2,64.2,17.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2019,South Dakota,Prevalence,"Multiracial, non-Hispanic",_RACE,43.9,26.1,63.4,10.0,22.7,134,16.2,5.3,40.0,8.6,53.0,135.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),43.9,,,
2019,South Dakota,Prevalence,Hispanic,_RACE,12.3,5.7,24.4,4.6,37.3,100,7.2,1.5,28.8,5.6,77.8,100.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),,,,
2019,South Dakota,Prevalence,Did not graduate High School,_EDUCAG,39.5,28.8,51.3,5.9,14.8,343,8.8,4.2,17.5,3.2,36.6,346.0,,,,,,,,,,,,,Did not graduate High School,Education Level,39.5,,,
2019,South Dakota,Prevalence,Graduated High School,_EDUCAG,22.3,18.8,26.3,1.9,8.6,1832,8.5,6.2,11.6,1.3,15.8,1841.0,,,,,,,,,,,,,Graduated High School,Education Level,22.3,8.5,,
2019,South Dakota,Prevalence,Attended College or Technical School,_EDUCAG,17.1,14.1,20.6,1.7,9.7,2028,6.1,4.5,8.3,1.0,15.7,2042.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,17.1,6.1,,
2019,South Dakota,Prevalence,Graduated from College or Technical School,_EDUCAG,7.8,6.0,10.1,1.0,13.4,2268,3.6,2.4,5.3,0.7,20.1,2273.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,7.8,3.6,,
2019,South Dakota,Prevalence,"Less than $15,000",_INCOMG,36.1,26.5,46.9,5.3,14.6,382,5.1,2.2,11.1,2.1,41.3,384.0,,,,,,,,,,,,,"Less than $15,000",Income Level,36.1,,,
2019,South Dakota,Prevalence,"$15,000 to < $25,000",_INCOMG,28.5,21.6,36.6,3.9,13.5,802,8.4,4.6,14.7,2.5,29.5,806.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,28.5,8.4,,
2019,South Dakota,Prevalence,"$25,000 to < $35,000",_INCOMG,17.3,11.9,24.4,3.2,18.4,563,2.9,1.4,5.9,1.1,36.9,568.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,17.3,,,
2019,South Dakota,Prevalence,"$35,000 to < $50,000",_INCOMG,24.3,18.6,31.1,3.2,13.2,864,9.8,6.4,14.8,2.1,21.6,868.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,24.3,9.8,,
2019,South Dakota,Prevalence,"$50,000 or more",_INCOMG,11.3,8.9,14.1,1.3,11.7,2572,6.7,5.0,8.9,1.0,14.6,2581.0,,,,,,,,,,,,,"$50,000 or more",Income Level,11.3,6.7,,
2019,South Dakota,Prevalence,Pregnant,PREGNANT,9.9,2.9,28.8,5.9,60.2,41,0.0,0.0,0.0,0.0,,41.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2019,South Dakota,Prevalence,Not Pregnant,PREGNANT,21.6,17.0,27.0,2.6,11.9,1061,1.2,0.6,2.5,0.4,36.5,1063.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,21.6,,,
2019,South Dakota,Prevalence,No Behavioral Health Condition,_MENT14D,16.2,14.3,18.4,1.0,6.5,5803,6.5,5.3,7.9,0.7,10.5,5830.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,16.2,6.5,,
2019,South Dakota,Prevalence,Behavioral Health Condition,_MENT14D,35.7,27.8,44.6,4.3,12.1,572,6.2,3.5,10.8,1.8,29.1,577.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,35.7,6.2,,
2019,South Dakota,Prevalence,Veteran,VETERAN3,15.2,11.5,19.8,2.1,13.8,884,10.0,6.7,14.5,2.0,19.7,890.0,,,,,,,,,,,,,Veteran,Veteran Status,15.2,10.0,,
2019,South Dakota,Prevalence,Not Veteran,VETERAN3,18.7,16.5,21.1,1.2,6.2,5606,5.9,4.7,7.4,0.7,11.2,5632.0,,,,,,,,,,,,,Not Veteran,Veteran Status,18.7,5.9,,
2019,South Dakota,Prevalence,Uninsured,INSURANCE,40.4,32.1,49.4,4.4,10.9,461,12.8,8.1,19.9,3.0,23.0,462.0,,,,,,,,,,,,,Uninsured,Type of Insurance,40.4,12.8,,
2020,South Dakota,Prevalence,Total Population,,17.8,15.6,20.2,1.2,6.6,6665,5.6,4.5,7.1,0.7,11.8,6713.0,,,,,,,,,,,,,Total Population,Total Population,17.8,5.6,,
2020,South Dakota,Prevalence,"White, Non-Hispanic",_IMPRACE,14.6,12.6,16.7,1.0,7.2,5413,5.6,4.4,7.2,0.7,12.8,5451.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),14.6,5.6,,
2020,South Dakota,Prevalence,"Black, Non-Hispanic",_IMPRACE,36.6,12.6,69.8,16.4,44.9,32,24.1,5.8,61.9,15.2,63.2,33.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2020,South Dakota,Prevalence,"Asian, Non-Hispanic",_IMPRACE,8.2,2.1,27.1,5.5,66.6,37,0.0,0.0,0.0,0.0,,37.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2020,South Dakota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,42.8,30.8,55.7,6.5,15.1,877,5.8,4.0,8.4,1.1,19.3,882.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),42.8,5.8,,
2020,South Dakota,Prevalence,Hispanic,_IMPRACE,21.7,10.5,39.6,7.5,34.3,142,1.3,0.5,3.4,0.7,49.8,144.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),,,,
2020,South Dakota,Prevalence,"Other race, Non-Hispanic",_IMPRACE,41.1,25.4,58.9,8.9,21.6,164,3.3,1.1,9.6,1.9,55.9,166.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),41.1,,,
2020,South Dakota,Prevalence,"White, Non-Hispanic",_RACE,14.4,12.5,16.6,1.1,7.3,5332,5.7,4.4,7.3,0.7,12.8,5368.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),14.4,5.7,,
2020,South Dakota,Prevalence,"Black, Non-Hispanic",_RACE,36.6,12.6,69.8,16.4,44.9,32,24.1,5.8,61.9,15.2,63.2,33.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,South Dakota,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,43.3,31.2,56.2,6.5,15.1,861,5.9,4.0,8.5,1.1,19.3,866.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),43.3,5.9,,
2020,South Dakota,Prevalence,"Asian only, non-Hispanic",_RACE,8.2,2.1,27.1,5.5,66.6,37,0.0,0.0,0.0,0.0,,37.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,South Dakota,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,45.8,8.2,88.9,28.4,62.1,9,2.3,0.2,18.4,2.6,112.4,9.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,South Dakota,Prevalence,"Other race only, non-Hispanic",_RACE,4.4,1.0,17.1,3.2,73.0,36,8.9,1.7,35.5,7.1,80.8,37.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,South Dakota,Prevalence,"Multiracial, non-Hispanic",_RACE,51.5,30.5,71.9,11.2,21.9,117,1.7,0.5,5.7,1.1,61.0,118.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),51.5,,,
2020,South Dakota,Prevalence,Hispanic,_RACE,21.7,10.5,39.6,7.5,34.3,142,1.3,0.5,3.4,0.7,49.8,144.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),,,,
2020,South Dakota,Prevalence,Did not graduate High School,_EDUCAG,30.4,20.7,42.4,5.6,18.4,307,3.1,1.8,5.3,0.8,27.0,311.0,,,,,,,,,,,,,Did not graduate High School,Education Level,30.4,3.1,,
2020,South Dakota,Prevalence,Graduated High School,_EDUCAG,24.5,19.8,29.9,2.6,10.6,1929,7.0,4.9,10.0,1.3,18.5,1934.0,,,,,,,,,,,,,Graduated High School,Education Level,24.5,7.0,,
2020,South Dakota,Prevalence,Attended College or Technical School,_EDUCAG,16.6,13.6,20.2,1.7,10.1,2056,6.6,4.3,9.9,1.4,21.0,2081.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,16.6,6.6,,
2020,South Dakota,Prevalence,Graduated from College or Technical School,_EDUCAG,7.6,5.6,10.3,1.2,15.5,2352,3.8,2.3,6.0,0.9,24.2,2368.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,7.6,3.8,,
2020,South Dakota,Prevalence,"Less than $15,000",_INCOMG,24.1,16.3,34.0,4.5,18.8,376,2.9,1.5,5.4,0.9,32.3,380.0,,,,,,,,,,,,,"Less than $15,000",Income Level,24.1,,,
2020,South Dakota,Prevalence,"$15,000 to < $25,000",_INCOMG,35.3,26.0,45.8,5.1,14.5,808,3.2,1.7,5.9,1.0,31.7,820.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,35.3,,,
2020,South Dakota,Prevalence,"$25,000 to < $35,000",_INCOMG,28.9,21.2,38.1,4.3,15.0,630,4.3,2.0,9.0,1.7,39.2,637.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,28.9,,,
2020,South Dakota,Prevalence,"$35,000 to < $50,000",_INCOMG,16.0,11.9,21.2,2.4,14.8,909,4.7,2.8,7.8,1.3,26.8,918.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,16.0,4.7,,
2020,South Dakota,Prevalence,"$50,000 or more",_INCOMG,12.7,10.1,15.9,1.5,11.5,2679,7.9,5.6,10.9,1.3,16.8,2694.0,,,,,,,,,,,,,"$50,000 or more",Income Level,12.7,7.9,,
2020,South Dakota,Prevalence,Pregnant,PREGNANT,34.1,6.2,80.1,23.5,69.0,32,0.0,0.0,0.0,0.0,,32.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2020,South Dakota,Prevalence,Not Pregnant,PREGNANT,18.7,14.6,23.6,2.3,12.2,1084,1.2,0.7,2.1,0.3,26.8,1089.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,18.7,1.2,,
2020,South Dakota,Prevalence,No Behavioral Health Condition,_MENT14D,16.8,14.5,19.3,1.2,7.4,6019,5.8,4.5,7.4,0.7,12.5,6064.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,16.8,5.8,,
2020,South Dakota,Prevalence,Behavioral Health Condition,_MENT14D,28.1,20.7,36.9,4.2,14.8,531,3.6,1.8,7.0,1.2,34.6,532.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,28.1,,,
