Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N
2018,Wisconsin,Prevalence,"Black, Non-Hispanic",_RACE,17.1,10.8,26.0,3.9,22.5,200,2.3,0.7,7.8,1.5,63.0,198,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,29.3,14.0,51.4,9.9,33.6,129,1.4,0.4,4.4,0.8,59.1,127,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"Asian only, non-Hispanic",_RACE,9.7,3.8,22.6,4.5,46.1,36,1.5,0.2,10.4,1.6,100.6,35,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,10.4,1.3,50.1,10.3,98.5,8,0.0,0.0,0.0,0.0,,8,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"Other race only, non-Hispanic",_RACE,13.5,5.8,28.2,5.5,40.9,52,12.8,2.9,41.3,8.9,69.9,53,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"Multiracial, non-Hispanic",_RACE,21.8,11.7,37.1,6.5,29.9,57,1.9,0.4,7.8,1.4,74.5,57,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Hispanic,_RACE,17.4,11.4,25.5,3.6,20.6,152,2.8,1.0,7.6,1.4,51.8,152,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Did not graduate High School,_EDUCAG,30.4,23.5,38.4,3.8,12.6,240,5.0,2.6,9.2,1.6,32.1,240,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Graduated High School,_EDUCAG,19.5,17.0,22.3,1.4,6.9,1468,5.2,3.9,6.8,0.7,14.2,1469,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Attended College or Technical School,_EDUCAG,17.3,14.9,20.1,1.3,7.7,1358,2.6,1.7,3.9,0.6,21.1,1357,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Graduated from College or Technical School,_EDUCAG,6.8,5.5,8.5,0.8,11.1,1702,2.2,1.5,3.3,0.5,20.5,1699,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"Less than $15,000",_INCOMG,28.2,21.7,35.8,3.6,12.8,309,3.3,1.5,7.2,1.3,40.5,309,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"$15,000 to < $25,000",_INCOMG,26.1,21.5,31.3,2.5,9.6,608,2.5,1.3,4.6,0.8,31.5,606,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"$25,000 to < $35,000",_INCOMG,19.7,15.1,25.4,2.6,13.3,496,2.9,1.7,5.0,0.8,27.7,492,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"$35,000 to < $50,000",_INCOMG,20.5,16.4,25.4,2.3,11.2,624,4.2,2.6,6.7,1.0,24.0,625,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"$50,000 or more",_INCOMG,10.8,9.2,12.6,0.9,8.2,2214,3.7,2.8,4.9,0.5,14.0,2213,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Pregnant,PREGNANT,2.9,0.6,11.9,2.2,75.1,31,0.0,0.0,0.0,0.0,,31,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Not Pregnant,PREGNANT,17.8,14.7,21.3,1.7,9.5,773,1.0,0.4,2.4,0.5,45.8,773,,,,,,,,,,,,
2018,Wisconsin,Prevalence,No Behavioral Health Condition,_MENT14D,14.1,12.7,15.6,0.7,5.2,4241,3.5,2.8,4.2,0.4,10.4,4239,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Behavioral Health Condition,_MENT14D,32.6,27.3,38.5,2.9,8.8,495,4.0,2.2,7.3,1.2,30.9,494,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Veteran,VETERAN3,14.8,11.2,19.3,2.0,13.8,556,6.8,4.6,9.9,1.3,19.7,552,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Not Veteran,VETERAN3,16.5,15.1,18.1,0.8,4.8,4220,3.2,2.5,3.9,0.4,11.3,4221,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Uninsured,INSURANCE,27.7,22.1,34.2,3.1,11.1,330,4.1,2.5,6.8,1.1,25.6,328,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Total Population,,15.4,14.0,16.9,0.7,4.8,4739,3.1,2.5,3.9,0.3,10.8,4748,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"White, Non-Hispanic",_IMPRACE,14.3,12.9,15.8,0.7,5.2,4183,3.2,2.6,4.0,0.4,11.1,4193,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"Black, Non-Hispanic",_IMPRACE,35.6,26.1,46.4,5.2,14.7,213,2.7,0.9,8.2,1.6,57.8,213,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"Asian, Non-Hispanic",_IMPRACE,1.4,0.2,8.8,1.3,97.2,39,0.0,0.0,0.0,0.0,,39,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,32.6,18.2,51.3,8.7,26.7,78,2.3,0.5,9.0,1.6,72.5,77,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Hispanic,_IMPRACE,10.6,6.2,17.8,2.9,27.2,138,3.8,1.2,11.2,2.2,57.4,137,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"Other race, Non-Hispanic",_IMPRACE,29.4,17.7,44.5,7.0,23.7,88,1.8,0.5,6.9,1.3,69.6,89,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"White, Non-Hispanic",_RACE,14.3,12.9,15.8,0.7,5.2,4137,3.3,2.6,4.1,0.4,11.1,4147,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"Black, Non-Hispanic",_RACE,36.1,26.5,47.0,5.3,14.7,211,2.7,0.9,8.3,1.6,57.8,211,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,32.6,18.2,51.3,8.7,26.7,78,2.3,0.5,9.0,1.6,72.5,77,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"Asian only, non-Hispanic",_RACE,1.4,0.2,9.1,1.4,97.3,38,0.0,0.0,0.0,0.0,,38,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"Other race only, non-Hispanic",_RACE,20.1,6.4,48.4,10.8,53.4,34,0.0,0.0,0.0,0.0,,1,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"Multiracial, non-Hispanic",_RACE,34.4,19.3,53.5,9.0,26.3,54,0.4,0.1,2.9,0.4,102.2,34,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Hispanic,_RACE,10.6,6.2,17.8,2.9,27.2,138,2.6,0.6,10.9,2.0,75.1,54,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Did not graduate High School,_EDUCAG,27.4,20.1,36.2,4.1,15.0,190,3.9,1.7,8.8,1.7,42.6,188,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Graduated High School,_EDUCAG,20.5,17.9,23.5,1.4,7.0,1425,4.4,3.2,5.9,0.7,15.9,1425,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Attended College or Technical School,_EDUCAG,15.3,13.0,17.9,1.2,8.1,1329,2.9,2.0,4.3,0.6,20.3,1335,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Graduated from College or Technical School,_EDUCAG,5.9,4.7,7.4,0.7,11.5,1781,1.7,1.2,2.6,0.4,21.1,1787,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"Less than $15,000",_INCOMG,30.8,24.0,38.7,3.8,12.2,268,2.4,1.1,5.1,0.9,38.3,269,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"$15,000 to < $25,000",_INCOMG,28.4,23.0,34.5,2.9,10.4,573,3.0,1.7,5.2,0.8,28.2,572,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"$25,000 to < $35,000",_INCOMG,20.9,15.9,26.9,2.8,13.4,468,1.6,0.4,5.6,1.0,66.2,467,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"$35,000 to < $50,000",_INCOMG,18.3,14.4,23.0,2.2,11.9,625,3.3,1.8,6.2,1.1,32.5,624,,,,,,,,,,,,
2019,Wisconsin,Prevalence,"$50,000 or more",_INCOMG,9.6,8.1,11.3,0.8,8.5,2228,3.4,2.6,4.6,0.5,14.7,2231,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Pregnant,PREGNANT,14.7,3.5,44.7,9.9,67.3,18,0.0,0.0,0.0,0.0,,18,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Not Pregnant,PREGNANT,14.6,11.7,18.0,1.6,11.0,742,0.8,0.4,1.6,0.3,37.7,745,,,,,,,,,,,,
2019,Wisconsin,Prevalence,No Behavioral Health Condition,_MENT14D,13.5,12.1,15.0,0.7,5.5,4191,3.0,2.4,3.8,0.4,11.9,4200,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Behavioral Health Condition,_MENT14D,29.1,23.9,34.8,2.8,9.6,495,3.7,2.2,6.3,1.0,27.3,492,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Veteran,VETERAN3,18.8,14.6,23.8,2.4,12.6,560,6.9,4.2,11.0,1.7,24.5,560,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Not Veteran,VETERAN3,15.0,13.5,16.6,0.8,5.2,4174,2.7,2.1,3.4,0.3,12.1,4183,,,,,,,,,,,,
2019,Wisconsin,Prevalence,Uninsured,INSURANCE,33.7,26.5,41.6,3.8,11.4,261,4.3,2.2,8.5,1.5,35.0,259,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Total Population,,15.5,14.0,17.1,0.8,5.0,4849,3.8,3.1,4.6,0.4,9.9,4854,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"White, Non-Hispanic",_IMPRACE,14.3,12.8,15.9,0.8,5.6,4204,4.3,3.5,5.3,0.4,10.1,4209,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"Black, Non-Hispanic",_IMPRACE,30.0,20.9,40.9,5.1,17.2,201,2.4,0.7,7.6,1.4,60.1,201,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.4,2.6,19.2,3.8,51.7,61,0.0,0.0,0.0,0.0,,60,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,37.9,21.0,58.3,9.9,26.2,121,2.5,0.5,12.7,2.2,85.2,122,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Hispanic,_IMPRACE,12.9,7.9,20.4,3.1,24.4,159,0.0,0.0,0.0,0.0,,159,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"Other race, Non-Hispanic",_IMPRACE,35.9,21.6,53.3,8.3,23.2,103,0.7,0.2,2.8,0.5,71.7,103,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"White, Non-Hispanic",_RACE,14.5,12.9,16.1,0.8,5.6,4129,4.3,3.6,5.3,0.4,10.2,4135,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"Black, Non-Hispanic",_RACE,30.0,20.9,40.9,5.2,17.2,200,2.4,0.7,7.6,1.4,60.1,200,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,36.5,19.9,57.1,9.9,27.2,120,0.4,0.1,1.5,0.3,63.9,121,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"Asian only, non-Hispanic",_RACE,7.4,2.6,19.2,3.8,51.7,61,0.0,0.0,0.0,0.0,,60,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,41.9,4.5,91.6,33.8,80.7,3,2.2,0.2,20.2,2.7,120.2,3,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"Other race only, non-Hispanic",_RACE,32.9,14.7,58.1,11.7,35.6,39,1.7,0.3,7.8,1.4,79.9,39,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"Multiracial, non-Hispanic",_RACE,28.7,12.7,52.6,10.6,37.0,58,0.0,0.0,0.0,0.0,,58,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Hispanic,_RACE,12.9,7.9,20.4,3.1,24.4,159,0.0,0.0,0.0,0.0,,159,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Did not graduate High School,_EDUCAG,30.9,22.9,40.2,4.5,14.5,179,7.5,4.0,13.7,2.4,31.7,179,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Graduated High School,_EDUCAG,20.0,17.2,23.2,1.5,7.6,1412,5.2,3.8,6.9,0.8,14.9,1416,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Attended College or Technical School,_EDUCAG,16.1,13.6,18.9,1.4,8.4,1406,2.9,2.0,4.2,0.5,18.6,1407,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Graduated from College or Technical School,_EDUCAG,5.3,4.2,6.6,0.6,11.8,1840,2.2,1.5,3.2,0.4,18.9,1840,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"Less than $15,000",_INCOMG,21.9,15.1,30.7,4.0,18.2,239,2.0,0.7,6.1,1.2,57.0,239,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"$15,000 to < $25,000",_INCOMG,28.5,23.3,34.3,2.8,9.9,586,3.5,2.1,5.8,0.9,25.7,584,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"$25,000 to < $35,000",_INCOMG,24.7,19.0,31.3,3.2,12.8,399,2.3,1.1,4.8,0.9,37.1,399,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"$35,000 to < $50,000",_INCOMG,17.4,13.5,22.2,2.2,12.7,617,3.7,2.2,6.0,0.9,25.6,619,,,,,,,,,,,,
2020,Wisconsin,Prevalence,"$50,000 or more",_INCOMG,11.9,10.0,14.0,1.0,8.7,2411,4.3,3.3,5.6,0.6,13.4,2416,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Pregnant,PREGNANT,12.6,2.8,42.2,9.1,72.2,23,0.0,0.0,0.0,0.0,,23,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Not Pregnant,PREGNANT,14.4,11.4,18.1,1.7,11.8,828,0.7,0.2,2.2,0.4,59.5,829,,,,,,,,,,,,
2020,Wisconsin,Prevalence,No Behavioral Health Condition,_MENT14D,13.6,12.1,15.2,0.8,5.8,4287,3.9,3.2,4.8,0.4,10.6,4293,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Behavioral Health Condition,_MENT14D,29.1,23.9,34.9,2.8,9.6,517,2.7,1.6,4.7,0.8,27.9,518,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Veteran,VETERAN3,17.1,12.9,22.1,2.3,13.7,567,5.8,3.6,9.2,1.4,24.4,567,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Not Veteran,VETERAN3,15.3,13.8,17.0,0.8,5.4,4274,3.6,2.9,4.4,0.4,10.8,4279,,,,,,,,,,,,
2020,Wisconsin,Prevalence,Uninsured,INSURANCE,31.6,24.8,39.4,3.7,11.8,271,4.7,2.4,8.9,1.6,33.0,270,,,,,,,,,,,,
2021,Wisconsin,Prevalence,Total Population,,13.3,12.0,14.7,0.7,5.0,5862,3.6,3.0,4.4,0.4,9.7,5871,6.2,5.3,7.3,0.5,8.3,5860,20.4,18.8,22.0,0.8,3.9,5844
2021,Wisconsin,Prevalence,"White, Non-Hispanic",_IMPRACE,13.3,12.0,14.8,0.7,5.3,5159,3.5,2.9,4.3,0.4,10.4,5168,5.5,4.6,6.6,0.5,9.4,5160,19.8,18.3,21.5,0.8,4.2,5146
2021,Wisconsin,Prevalence,"Black, Non-Hispanic",_IMPRACE,18.2,11.5,27.8,4.1,22.7,217,4.8,1.8,12.1,2.3,49.1,218,7.0,3.1,15.1,2.9,41.1,214,26.1,17.7,36.7,4.9,18.7,214
2021,Wisconsin,Prevalence,"Asian, Non-Hispanic",_IMPRACE,1.2,0.2,7.9,1.2,98.6,68,1.0,0.1,6.7,1.0,100.3,68,6.3,2.2,17.1,3.4,53.5,68,8.6,3.6,19.2,3.7,43.4,67
2021,Wisconsin,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,21.0,10.7,37.2,6.8,32.3,164,10.2,3.8,24.8,5.0,48.8,164,4.2,1.2,13.7,2.6,63.3,164,32.4,19.1,49.2,7.9,24.4,164
2021,Wisconsin,Prevalence,Hispanic,_IMPRACE,10.0,5.6,17.3,2.9,28.9,156,2.7,1.1,6.5,1.2,45.7,156,13.5,7.9,21.9,3.5,26.1,156,20.4,13.7,29.1,3.9,19.3,156
2021,Wisconsin,Prevalence,"Other race, Non-Hispanic",_IMPRACE,22.9,12.7,37.8,6.4,28.2,98,9.7,3.5,24.2,4.9,50.4,97,18.0,8.7,33.6,6.3,35.1,98,43.9,30.0,58.8,7.6,17.2,97
2021,Wisconsin,Prevalence,"White, Non-Hispanic",_RACE,13.4,12.1,14.9,0.7,5.3,5076,3.6,2.9,4.4,0.4,10.5,5083,5.5,4.5,6.6,0.5,9.5,5076,20.0,18.4,21.7,0.8,4.2,5064
2021,Wisconsin,Prevalence,"Black, Non-Hispanic",_RACE,18.2,11.5,27.8,4.1,22.7,216,4.8,1.8,12.1,2.3,49.1,217,7.0,3.1,15.1,2.9,41.1,213,26.1,17.7,36.7,4.9,18.7,213
2021,Wisconsin,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,21.0,10.7,37.2,6.8,32.3,164,10.2,3.8,24.8,5.0,48.8,164,4.2,1.2,13.7,2.6,63.3,164,32.4,19.1,49.2,7.9,24.4,164
2021,Wisconsin,Prevalence,"Asian only, non-Hispanic",_RACE,1.2,0.2,7.9,1.2,98.6,68,1.0,0.1,6.7,1.0,100.3,68,6.3,2.2,17.1,3.4,53.5,68,8.6,3.6,19.2,3.7,43.4,67
2021,Wisconsin,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,46.2,5.1,93.2,35.2,76.1,2,0.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,0.0,,2,46.2,5.1,93.2,35.2,76.1,2
2021,Wisconsin,Prevalence,"Other race only, non-Hispanic",_RACE,19.4,5.9,47.8,10.7,55.0,23,14.2,3.4,43.5,9.6,67.4,23,23.6,5.7,61.3,15.0,63.7,24,45.4,20.1,73.4,15.2,33.3,23
2021,Wisconsin,Prevalence,"Multiracial, non-Hispanic",_RACE,23.8,11.6,42.6,8.0,33.6,71,8.9,2.3,29.2,6.0,67.0,70,17.1,7.2,35.3,7.0,41.1,70,44.5,28.1,62.2,9.1,20.4,70
2021,Wisconsin,Prevalence,Hispanic,_RACE,10.0,5.6,17.3,2.9,28.9,156,2.7,1.1,6.5,1.2,45.7,156,13.5,7.9,21.9,3.5,26.1,156,20.4,13.7,29.1,3.9,19.3,156
2021,Wisconsin,Prevalence,Did not graduate High School,_EDUCAG,24.2,17.4,32.6,3.9,16.0,198,6.1,2.9,12.5,2.3,37.5,200,4.9,2.1,10.7,2.0,41.3,197,32.0,24.0,41.2,4.4,13.8,198
2021,Wisconsin,Prevalence,Graduated High School,_EDUCAG,18.7,16.1,21.6,1.4,7.5,1616,4.9,3.7,6.5,0.7,14.4,1616,8.2,6.4,10.5,1.1,12.8,1610,27.2,24.2,30.5,1.6,5.8,1608
2021,Wisconsin,Prevalence,Attended College or Technical School,_EDUCAG,13.9,11.7,16.3,1.2,8.5,1687,3.1,2.2,4.3,0.5,17.3,1689,7.3,5.5,9.5,1.0,13.8,1689,21.5,18.8,24.4,1.4,6.7,1682
2021,Wisconsin,Prevalence,Graduated from College or Technical School,_EDUCAG,4.1,3.2,5.3,0.5,12.9,2352,2.3,1.5,3.3,0.4,19.2,2356,3.3,2.3,4.7,0.6,18.6,2354,8.8,7.3,10.6,0.8,9.6,2347
2021,Wisconsin,Prevalence,"Less than $15,000",_INCOMG1,36.2,27.1,46.3,4.9,13.7,210,5.3,2.4,11.1,2.0,38.7,210,11.3,6.2,19.9,3.4,30.0,209,44.3,34.7,54.3,5.1,11.4,210
2021,Wisconsin,Prevalence,"$15,000 to < $25,000",_INCOMG1,16.3,11.8,22.0,2.6,15.9,446,2.2,1.0,4.8,0.9,41.4,444,12.2,7.5,19.2,2.9,24.0,443,29.0,22.6,36.3,3.5,12.2,443
2021,Wisconsin,Prevalence,"$25,000 to < $35,000",_INCOMG1,16.1,12.2,21.1,2.3,14.1,606,2.3,1.0,5.2,1.0,41.5,607,6.6,4.1,10.4,1.6,23.8,606,21.3,16.8,26.8,2.5,11.9,607
2021,Wisconsin,Prevalence,"$35,000 to < $50,000",_INCOMG1,15.4,12.1,19.4,1.9,12.2,771,5.2,3.3,8.0,1.2,22.8,772,7.3,5.0,10.7,1.4,19.6,772,24.1,19.9,28.9,2.3,9.5,771
2021,Wisconsin,Prevalence,"$50,000 to < $100,000",_INCOMG1,11.7,9.6,14.1,1.1,9.7,1882,3.9,2.9,5.3,0.6,15.8,1883,5.2,3.9,6.9,0.8,14.9,1878,18.6,16.1,21.4,1.3,7.2,1876
2021,Wisconsin,Prevalence,"$100,000 to < $200,000",_INCOMG1,8.9,6.7,11.8,1.3,14.2,1027,4.0,2.7,5.8,0.8,19.4,1028,4.4,2.7,6.9,1.0,23.9,1028,14.9,12.1,18.3,1.6,10.5,1026
2021,Wisconsin,Prevalence,"$200,000 or more",_INCOMG1,3.9,1.7,8.7,1.6,41.3,217,5.7,1.8,16.6,3.3,56.8,217,2.1,0.7,5.8,1.1,52.9,217,9.8,4.8,18.9,3.5,35.4,217
2021,Wisconsin,Prevalence,Pregnant,PREGNANT,1.1,0.1,7.7,1.1,102.3,27,1.1,0.1,7.7,1.1,102.3,27,4.0,0.5,24.1,4.0,100.1,26,5.0,1.0,22.2,4.1,81.8,27
2021,Wisconsin,Prevalence,Not Pregnant,PREGNANT,13.5,10.7,16.9,1.6,11.5,904,0.8,0.4,1.8,0.3,40.7,905,9.1,6.6,12.3,1.4,15.7,905,20.0,16.7,23.9,1.8,9.2,902
2021,Wisconsin,Prevalence,No Behavioral Health Condition,_MENT14D,11.7,10.4,13.0,0.7,5.7,5184,3.7,3.0,4.5,0.4,10.3,5193,5.0,4.1,6.1,0.5,9.8,5186,18.0,16.5,19.7,0.8,4.5,5171
2021,Wisconsin,Prevalence,Behavioral Health Condition,_MENT14D,23.7,19.2,29.0,2.5,10.6,621,3.8,2.2,6.7,1.1,29.1,620,14.2,10.4,19.1,2.2,15.5,619,35.7,30.3,41.5,2.9,8.0,618
2021,Wisconsin,Prevalence,Veteran,VETERAN3,12.2,9.0,16.4,1.9,15.2,604,6.9,4.4,10.7,1.6,22.5,605,5.3,3.0,8.9,1.4,27.5,604,21.6,17.1,26.8,2.5,11.5,603
2021,Wisconsin,Prevalence,Not Veteran,VETERAN3,13.4,12.1,14.9,0.7,5.3,5253,3.3,2.7,4.1,0.4,10.8,5259,6.3,5.3,7.5,0.6,8.7,5250,20.2,18.6,22.0,0.8,4.2,5236
2021,Wisconsin,Prevalence,Medicaid or other state program,INSURANCE,28.6,22.0,36.3,3.7,12.8,313,3.4,1.5,7.8,1.5,42.9,313,13.6,8.7,20.6,3.0,22.0,313,38.8,31.3,46.8,4.0,10.3,313
2021,Wisconsin,Prevalence,Uninsured,INSURANCE,20.4,13.6,29.4,4.0,19.7,169,9.3,4.3,19.2,3.6,38.7,169,9.9,5.8,16.5,2.7,26.9,169,33.1,24.0,43.8,5.1,15.4,169
2022,Wisconsin,Prevalence,Total Population,,14.3,13.3,15.2,0.5,3.4,10313,3.4,2.9,3.9,0.3,7.5,10365,6.7,6.0,7.5,0.4,5.7,10336,21.0,19.9,22.1,0.6,2.7,10274
2022,Wisconsin,Prevalence,"White, Non-Hispanic",_IMPRACE,13.7,12.7,14.7,0.5,3.7,8978,3.4,2.9,4.0,0.3,7.9,9025,6.4,5.6,7.3,0.4,6.4,8996,20.4,19.3,21.7,0.6,3.0,8943
2022,Wisconsin,Prevalence,"Black, Non-Hispanic",_IMPRACE,20.1,15.7,25.4,2.5,12.3,509,3.1,1.3,7.0,1.3,43.1,515,7.2,4.3,11.7,1.8,25.7,514,26.0,20.7,32.1,2.9,11.2,506
2022,Wisconsin,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.6,3.4,16.3,3.1,40.6,127,2.9,0.9,8.9,1.7,58.9,125,7.8,3.5,16.4,3.1,39.8,126,17.3,10.4,27.4,4.3,24.8,126
2022,Wisconsin,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,23.2,14.8,34.4,5.0,21.6,120,2.8,0.6,11.1,2.0,73.3,119,10.1,4.9,19.7,3.6,35.6,119,27.7,18.5,39.2,5.3,19.2,120
2022,Wisconsin,Prevalence,Hispanic,_IMPRACE,15.6,11.9,20.3,2.1,13.7,431,3.3,1.8,6.1,1.0,31.5,433,8.3,5.6,12.0,1.6,19.4,433,20.9,16.6,26.0,2.4,11.4,431
2022,Wisconsin,Prevalence,"Other race, Non-Hispanic",_IMPRACE,21.3,13.9,31.2,4.4,20.7,148,4.0,1.4,11.2,2.2,53.9,148,9.9,5.5,17.2,2.9,29.5,148,30.0,21.6,40.1,4.8,15.9,148
2022,Wisconsin,Prevalence,"White, Non-Hispanic",_RACE1,13.7,12.7,14.7,0.5,3.8,8737,3.4,2.9,4.0,0.3,8.1,8783,6.5,5.7,7.4,0.4,6.5,8754,20.5,19.4,21.8,0.6,3.0,8703
2022,Wisconsin,Prevalence,"Black, Non-Hispanic",_RACE1,20.3,15.8,25.6,2.5,12.3,503,3.1,1.3,7.1,1.3,43.1,509,7.2,4.3,11.8,1.9,25.7,508,26.2,20.9,32.3,2.9,11.2,500
2022,Wisconsin,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE1,23.4,14.9,34.7,5.1,21.6,119,2.8,0.7,11.2,2.0,73.3,118,10.2,5.0,19.8,3.6,35.6,118,27.9,18.7,39.5,5.4,19.2,119
2022,Wisconsin,Prevalence,"Asian only, non-Hispanic",_RACE1,7.6,3.4,16.3,3.1,40.6,127,2.9,0.9,8.9,1.7,58.9,125,7.8,3.5,16.4,3.1,39.8,126,17.3,10.4,27.4,4.3,24.8,126
2022,Wisconsin,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE1,6.0,0.7,35.9,6.2,104.4,7,0.0,0.0,0.0,0.0,,7,46.9,12.4,84.6,23.2,49.5,7,52.8,15.9,86.9,22.6,42.8,7
2022,Wisconsin,Prevalence,"Multiracial, non-Hispanic",_RACE1,22.0,14.3,32.3,4.6,20.9,141,4.2,1.4,11.7,2.3,53.8,141,8.1,4.2,15.1,2.6,32.4,141,29.0,20.5,39.3,4.8,16.7,141
2022,Wisconsin,Prevalence,Hispanic,_RACE1,15.6,11.9,20.3,2.1,13.7,431,3.3,1.8,6.1,1.0,31.5,433,8.3,5.6,12.0,1.6,19.4,433,20.9,16.6,26.0,2.4,11.4,431
2022,Wisconsin,Prevalence,Did not graduate High School,_EDUCAG,30.2,24.9,36.1,2.9,9.5,416,5.3,3.1,9.0,1.5,27.5,421,9.1,5.9,13.8,2.0,21.7,418,36.1,30.4,42.3,3.0,8.4,416
2022,Wisconsin,Prevalence,Graduated High School,_EDUCAG,19.5,17.6,21.6,1.0,5.2,2766,4.2,3.3,5.3,0.5,12.3,2772,9.4,7.9,11.2,0.8,8.9,2754,28.1,25.9,30.5,1.2,4.2,2751
